	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000130303.8	5828	248	7641	201	8943	9	3732	29	2540	206	2047	21	1350	246	2702	2466	675	13	2428	194	824	232	14064	2347
ENSG00000130304.12	206	547	187	485	255	65	244	315	310	414	218	88	202	518	393	519	326	72	264	780	275	432	230	617
ENSG00000130305.12	341.69	377.18	311.57	553.23	345.91	1605.69	443.4	685.07	298.34	412.57	246.22	1305.97	365.56	1123.47	348.87	367.51	258.26	1298.09	321.29	480.37	475.89	576.66	710.87	679.24
ENSG00000130307.7	76	1898	90	1107	354	824	411	413	382	688	117	904	69	951	590	1381	631	1082	326	1723	122	1577	322	2001
ENSG00000130309.6	4820	13149	6069	15895	4812	5727	6290	6158	6652	8119	5331	4143	3943	11292	7616	12392	7728	4036	5837	10737	6371	10815	7912	9712
ENSG00000130311.6	1385	1282	1502	1369	883	752	1163	1002	879	900	845	773	840	1674	1126	1066	913	772	914	1015	1294	1023	1301	1118
ENSG00000130312.2	1112	1930	948	1025	812	1719	1079	1016	780	1084	925	1336	959	1203	799	1075	875	1240	1182	1088	963	1370	1161	1198
ENSG00000130313.2	2890	2549	3261	3346	2452	1767	3187	2204	2521	2557	2643	1562	1991	4050	3162	2729	3278	1207	3202	2792	2846	3180	2368	2895
ENSG00000130332.10	1282	1332	1476	1239	1339	2618	1795	1496	1209	1393	1943	2311	1763	1818	1418	1464	1560	2172	2090	1300	1649	1794	2027	1335
ENSG00000130338.8	2337	3386	1546	1868	1451	1408	1749	1521	2093	1818	2128	1496	1596	2012	2124	2422	1950	1258	1904	2978	2374	2555	1891	2072
ENSG00000130340.10	5206	12185	3729	6468	4027	3190	5653	3753	3227	4485	5205	3570	5114	6642	5322	5065	5225	4992	6271	5424	4865	5290	7166	6513
ENSG00000130347.8	232	234	209	204	169	479	229	291	186	185	291	523	250	406	219	207	236	479	231	223	303	252	273	222
ENSG00000130348.7	1091	1419	1059	809	779	2077	1060	991	1114	1061	1102	1680	1087	1256	1247	1194	1045	1761	1549	1298	991	1130	1173	965
ENSG00000130349.5	480	398	655	469	452	563	553	560	490	553	482	335	451	826	535	565	529	433	443	458	513	552	417	549
ENSG00000130363.7	526	555	520	512	417	266	329	397	336	363	370	254	385	461	392	304	447	187	317	351	343	256	400	432
ENSG00000130368.4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130377.9	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000130382.7	435	445	346	341	304	230	342	385	422	465	346	213	309	483	376	407	393	203	357	487	364	527	417	447
ENSG00000130383.6	57.7	31.69	117.25	39.51	74.2	113.13	39.76	70.2	13.35	76.45	100.47	81.27	73.85	118.03	61.74	39.14	28.87	80.77	84.16	37.85	45.29	85.15	62.17	38.88
ENSG00000130385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000130396.16	4732	15344	3270	8117	3757	10085	5252	5604	4808	6904	4134	8797	4165	9247	6429	12687	5608	9265	4759	13795	4241	8503	5651	12953
ENSG00000130402.7	13892	17326	14189	12825	10646	19507	12986	12391	11527	12558	10584	12267	8420	15167	13052.47	10268	15427	14004	10328	14102.53	11966	13147	12319	12888
ENSG00000130413.11	24	31	10	154	0	53	4	126	0	35	9	102	10	97	9	58	3	46	6	133	14	217	26	47
ENSG00000130414.7	4892	5414	4358	4388	3491	5686	5630	5713	4255	5226	5264	5041	4967	6878	4794	5362	5054	5788	5319	5158	5528	6253	5144	5282
ENSG00000130427.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000130429.8	10618.11	14235.31	11128.04	11745.28	10338.89	8716.48	13839.15	10096.34	9264.26	10540.17	12563.3	6239.46	12545.05	13218.65	11238.21	12153.56	12759.79	8473.05	13215.09	10356.56	12177.13	11973.76	11529.8	11859.02
ENSG00000130433.3	125	93	134	226	281	47	224	485	102	316	227	43	174	440	295	177	241	42	146	119	141	170	157	161
ENSG00000130449.5	2785	1957	2307	1605	1456	703	2591	1166	1874	1268	2232	1032	1744	1860	2276	1520	2324	996	2266	1975	2020	2150	1996	1749
ENSG00000130475.10	5	51	30	24	5	19	9	27	4	17	10	45	5	50	7	17	4	31	10	15	8	20	16	13
ENSG00000130477.10	3	11	0	30	1	5	0	67	1	10	1	5	0	11	1	12	1	3	0	34	1	5	9	22
ENSG00000130479.6	1056	1120	1058	1465	771	687	1175	894	1131	927	984	588	605	1932	1178	1290	1069	529	739	1727	1166	1395	1224	1268
ENSG00000130487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000130489.8	1724.64	1275.9	2065.97	1874.66	1626.36	1712.34	1930.11	2032.2	1391.57	1787.29	1622.71	1580.25	1500.69	3068.18	1344.88	1283.24	1579.64	1058.82	2029.38	1233.26	2032.43	1382.76	1966.97	1500.77
ENSG00000130508.6	36224	40650	24289	33048	20268	8423	35620	16318	32939	17483	21857	8945	20870	46757	48696	28628	36409	7742	29110	27345	20439	20678	21216	34203
ENSG00000130511.11	2665	4239	2573	2692	2178	3420.63	3187	2875	2871.31	3192.57	2992	2599.56	2551	4535	2860.07	3614.97	3269	2458	3488	3573.74	3469.59	4846.79	3442.32	3766.99
ENSG00000130513.6	8744	2751	5533	5853	3540	2276	5203	3519	8002	6369	4913	985	5138	3144	7416	2039	4761	866	6507	2250	8351	2375	9218	1858
ENSG00000130517.9	1787	1884	1698	3004	1223	325	2091	1863	1389	1532	1707	829	1387	2645	1787	1925	1189	953	1870	2003	1924	1868	1541	2870
ENSG00000130518.12	3	14	5	6	8	2	8	9	17	17	3	1	1	9	4	6	11	0	2	11	3	5	2	20
ENSG00000130520.6	3526	3819	3900	3446	3267	6286	4458	4326	3129	3665	4017	6021	4391	5910	3336	3355	3456	5478	4698	3648	4210	4396	4551	3656
ENSG00000130522.4	487	1183	600	699	568	414	581	436	635	737	443	325	379	623	723	724	607	380	441	599	426	651	571	801
ENSG00000130528.7	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	2	0
ENSG00000130529.11	1270	1476	1269	1701	1564	1802	1163	1069	1165	1443	967	813	758	1823	1346	1419	1510	814	1047	1802	1135	1158	1253	1773
ENSG00000130540.9	5	0	2	145	0	3	0	147	2	257	0	4	0	133	0	61	1	2	1	179	0	80	18	79
ENSG00000130544.7	674.8	962.36	747.12	797.35	675.33	839.39	826.44	776.66	739.31	774.66	808.18	634.18	807.09	1035.71	729.8	878.65	854.39	734.09	789.82	1002.46	753.95	903.79	793.68	1052.42
ENSG00000130545.11	0	15	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	2	1	0
ENSG00000130558.14	2	13	0	32	1	60	4	4	1	8	0	8	1	14	0	3	4	50	1	3	0	6	24	9
ENSG00000130559.14	2512	3162	2616	2293	1544	1984	2473	2197	1966	2186	2502	1883	2106	3288	2359	2196	2331	1842	2493	2686	2568	2560	2938	2332
ENSG00000130560.4	1822	2248	1875	1796	1438	2243	2123	1780	1871	1814	1881	1945	1707	2477	1815	1887	2027	2106	2312	1828	1808	2320	2221	1964
ENSG00000130561.12	0	0	1	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0
ENSG00000130584.6	52	3637	40	1528	167	3090	79	1020	279	1258	49	1394	33	2282	118	2062	256	1561	126	3706	57	2928	508	2916
ENSG00000130589.12	3762	3435	4275	3505	6505	970	1195	2469	2946	2546	1164	908	761	2943	3701	4548	2256	883	1074	2058	1940	1330	10717	9063
ENSG00000130590.9	129	198	47	85	83	30	90	156	95	92	107	27	55	193	61	155	54	31	70	179	70	141	49	185
ENSG00000130592.9	6.09	23.05	0	0	0	64.14	0	2	1.01	3.06	0	55.26	3	10.03	1.01	5.02	1	82.74	1	4.01	0	3.01	95.29	12.09
ENSG00000130595.12	0	23	0	0	0	15	0	0	0	0	0	32	0	0	0	0	0	51	0	0	0	0	1	0
ENSG00000130598.11	0	0	0	0	0	8	0	0	0	0	0	9	0	0	0	0	0	8	0	1	0	0	0	0
ENSG00000130600.11	10	30551	11	39	12	35351	13	436	15	1747	24	30784	6	746	33	17446	11	64112	18	1276	11	4403	23307	29416
ENSG00000130612.10	0	0	0	0	0	0	0	1.27	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130635.11	8359	4797	16794	6193	7341	3361	4657	5243	9484	7723	3673	2500	5342	7445	14831	6675	9244	2844	5160	7588	5166	6915	7336	3576
ENSG00000130638.11	2420	3748	2085	2212	1743	3225	2506	2080	1743	2043	2574	2654	2455	2399	2183	2239	2021	2258	2678	2554	2136	2385	2290	2493
ENSG00000130640.9	3306	4647	3630	3016	2613	3694	2799	2473	3358	3480	3251	3074	3146	5545	3032	3089	3400	3031	3493	3105	4247	3802	4008	3598
ENSG00000130643.4	0	0	0	3	0	3	0	0	0	0	0	7	0	0	0	0	1	5	0	0	0	0	7	0
ENSG00000130649.5	5	13	0	4	13	10	1	2	3	10	2	15	4	0	4	11	6	31	6	19	12	12	53	2
ENSG00000130653.11	17	43	11	35	50	17	9	33	42	26	8	22	4	13	36	20	18	11	4	21	9	4	12	33
ENSG00000130656.4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000130669.13	677	1023	540	341	475	811	603	279	551	333	603	752	554	526	614	354	489	878	599	518	694	503	727	536
ENSG00000130675.10	0	2	0	0	0	2	0	0	0	1	0	7	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000130684.9	956	1603	819	1265	655	797	931	1160	1021	1054	981	641	767	1042	1161	1278	1020	608	1075	1521	1023	1406	1103	1222
ENSG00000130695.9	1332	1947	963	799	884	3674	1071	1265	923	915	1391	3133	1289	1453	1085	1007	1262	2444	1471	981	1255	1284	1735	1122
ENSG00000130699.12	276	421	145	145	128	218	257	242	157	172	167	273	191	166	218	241	234	190	205	300	214	189	211	266
ENSG00000130700.6	0	155	0	0	0	57	0	0	0	0	0	20	0	2	0	0	0	65	0	0	0	1	54	0
ENSG00000130701.3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130702.9	9663	12030	4490	4790	5498	2726	6599	14800	5107	4727	5787	1257	6609	11886	7567	8955	5528	1650	4919	11974	5517	6911	4419	18427
ENSG00000130703.11	1248	2338	1347	1447	978	894	1144	1788	1153	1337	1018	920	956	1873	1374	1724	1470	939	1069	1716	1032	1628	1222	1989
ENSG00000130706.8	2831	3607	3184	3774	2712	4113	3110	4603	2497	3444	2639	3149	2474	5394	2885	2697	2899	3351	3172	3085	3293	3385	3399	3123
ENSG00000130707.13	14	769	53	69	209	3707	54	33	401	193	11	1441	18	37	86	19	235	692	38	61	15	34	194	28
ENSG00000130711.3	3	0	0	1	3	3	3	5	1	7	0	4	0	0	1	0	0	1	4	1	1	0	0	2
ENSG00000130713.11	1081	1441	897	895	858	2945	1395	1488	924	1228	1473	2153	1423	1635	987	938	1172	2111	1611	1231	1252	1250	1471	1069
ENSG00000130714.11	2228	2516	2017	1958	1659	1233	2007	2018	1439	1522	1713	1239	1432	2869	1790	1964	1639	1165	1802	2018	1937	2237	1633	2203
ENSG00000130717.8	906	1398	750	762	562	994	897	793	806	887	1020	978	1078	979	930	1107	887	1098	1121	887	842	1056	1193	1067
ENSG00000130720.8	2	45	3	11	18	15	11	13	4	5	1	10	2	11	11	10	11	3	4	12	3	2	7	7
ENSG00000130723.13	6858	8955	4944	5911	4860	3639	4992	4982	4937	4631	3958	3206	3107	8100	6535	6818	5242	2559	4035	9992	4275	6430	3752	7984
ENSG00000130724.4	2392	2948	2289	2195	2184	1767	2530	2447	2352	2554	2609	1919	2798	2931	2632	2513	2763	1886	3006	2076	2520	2466	2348	2659
ENSG00000130725.3	2579.99	2761.82	2713.93	2569.88	2003.96	3023.95	2926.93	2582.91	2258.92	2370.95	2371.93	2469.87	2267.95	4498.79	2450.97	2400.92	2506.74	2255.92	2963.94	2358.95	2775.95	2998.96	3070.84	2585.95
ENSG00000130726.7	9745	13145	7579	9152	6965	21350	11146	10275	8814	9513	10432	18414	9219	17720	9490	9815	10078	16068	11868	12566	10092	14257	10921	10822
ENSG00000130731.11	1489	1699	1604	1662	1420	2285	1816	2067	1297	1964	1747	1932	1546	2359	1798	1905	1610	2126	1807	1435	1925	1997	1688	1432
ENSG00000130733.6	1787	2227	2440	1665	2198	1406	1789	1320	2004	1952	2218	1411	1950	1795	1803	1873	2398	1469	2303	1448	1608	1745	2063	1539
ENSG00000130734.5	261	374	592	403	238	996	392	397	318	357	441	1015	343	474	330	381	319	885	377	342	360	448	605	342
ENSG00000130741.6	9401.14	10708.45	10101.24	10629.37	6760.95	13419.3	14830.52	12379.34	10121.43	11424.4	12305.17	12553.33	13793.46	17305.64	11347.65	9178.88	12295.75	13230.06	17076.75	11605.03	12644.95	12540	12940.7	10252.5
ENSG00000130748.6	437	463	356	412	387	1135	491	379	275	467	417	981	384	416	333	418	379	930	442	423	440	538	567	377
ENSG00000130749.5	882	1314	597	639	655	935	824	813	858	713	725	847	654	1193	856	860	744	741	790	1175	855	932	825	1034
ENSG00000130751.5	4	2	10	16	11	18	0	4	4	7	2	18	2	5	1	9	7	5	0	4	4	10	20	7
ENSG00000130755.8	246	2065	221	1929	436	520	1135	808	182	716	467	948	404	2449	924	1042	1763	2053	891	1072	1186	802	1077	2294
ENSG00000130758.3	340	650	361	502	253	155	322	402	298	390	298	225	323	492	345	479	342	178	378	459	345	547	383	539
ENSG00000130762.10	52	742	15	380	44	1765	9	214	20	203	58	1212	65	663	9	347	10	1196	82	587	7	527	348	633
ENSG00000130764.5	2546	3109	2424	2399	1885	3179	2627	2514	2120	2264	2521	2707	2287	3798	2461	2427	2602	2924	2771	2566	2495	2748	2928	2720
ENSG00000130766.4	676	721	590	897	492	478	769	430	650	574	418	745	501	883	659	797	650	594	491	777	862	944	939	836
ENSG00000130768.10	0	61	0	4	10	16	8	3	2	14	6	17	1	4	0	7	8	23	10	13	1	8	4	3
ENSG00000130770.13	2580	2739	2812	3004	2280	2435	2573	2662	2178	2721	2594	2989	2538	3535	2105	2509	2617	3114	2540	2680	2507	2715	2910	2521
ENSG00000130772.9	359	668	480	626	335	590	516	492	418	601	432	650	350	525	542	598	570	748	503	564	500	706	586	633
ENSG00000130775.11	1784	304	467	95	721	74	1051	174	1143	331	1640	181	869	171	1671	486	1402	199	1191	91	725	63	3034	163
ENSG00000130779.15	6498	7218	5749	5857	5737	2842	6797	5036	4546	6156	5374	2299	5363	5309	5355	5302	4923	3346	5228	5384	6201	5334	6013	5247
ENSG00000130783.9	24	18	29	32	17	14	36	18	27	44	29	25	35	42	41	30	30	35	51	34	44	40	37	22
ENSG00000130787.9	4591	7865	4699	5677	4765	1774	6608	4076	6656	5379	7024	1550	4228	7091	7527	9468	6850	1890	6820	8342	4812	8857	4483	8729
ENSG00000130803.10	1489	1610	1287	1172	1033	1648	1490	1279	1168	1169	1276	1311	1100	1838	1226	1282	1393	1202	1199	1519	1274	1249	1284	1376
ENSG00000130810.15	860	851.8	782.85	669.41	682	1833	910	1058	714.83	782	845	1246	693	1215.82	687	631.14	1103	1121.68	1067.44	925.49	960	848	917.4	678
ENSG00000130811.6	7691	7300	8721	6619	6329	9768	8945	6785	7520	6855	7994	8460	7357	9633	8463	6839	8671	8851	9487	6568	8939	8207	7639	6860
ENSG00000130812.6	1	4	9	3	8	1	14	10	2	8	4	3	5	3	4	5	6	2	5	6	7	3	8	4
ENSG00000130813.13	1234	1473	1249	1026	1519	58	959	906	1290	1254	908	140	888	1051	1316	1292	1339	149	1081	850	938	827	2316	1961
ENSG00000130816.10	2565	4005	1470	1363	1831	5106	2292	2205	2063	1700	2628	4037	2240	2916	2328	2280	2326	3448	2770	2759	3153	2780	2421	2804
ENSG00000130818.6	765	1179	922	1086	801	973	773	930	848	997	850	856	815	967	1001	1095	1025	1220	972	1064	742	1063	965	1036
ENSG00000130821.11	2743	1226	1464	725	1377	1151	1627	1376	1410	966	2282	985	1718	1411	1202	675	687	678	1888	846	1956	757	1590	572
ENSG00000130822.11	4	7	7	5	5	7	4	23	0	4	8	5	5	6	5	1	0	6	10	1	9	2	10	1
ENSG00000130826.11	2271	2378	1719	1618	1688	4313	2464	2121	1720	2250	2431	3124.12	2515	3217	2065	1600	2030	3111	3085	2143.07	2481	2147	2801	1680
ENSG00000130827.5	1208	429	1396	1122	1040	134	728	745	631.05	718	609	156	382	918	1004	820	656	76	587	891	997	631	468	822
ENSG00000130829.13	0	0	0	2	1	6	0	1	0	3	1	15	0	0	0	2	0	2	0	2	1	0	12	0
ENSG00000130830.10	1629	2080	1173	1216	1309	169	2405	1122	1587	718	1671	155	1928	2075	1835	1226	2690	84	2042	1330	1324	1368	1194	1829
ENSG00000130844.12	309	619	356	699	315	544	365	419.8	387	468	342	605	280	566	323	571	346	573	379	788	287	722	342	576
ENSG00000130856.11	573	1100	493	618	437	565	553	729	471	739	636	507	464	736	630	730	489	439	645	963	650	865	612	821
ENSG00000130876.7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000130881.9	185.89	880.58	259.16	1121.99	325.47	1726.54	1027.7	1737.36	95.27	1567.57	620.2	1123.66	930.18	1688.78	536.04	806.63	309.52	977.15	935.1	829.53	732.57	913.58	1594.86	790.98
ENSG00000130921.3	539	594	592	484	440	506	529	540	466	469	572	504	491	572	562	352	652	438	740	424	487	538	479	409
ENSG00000130935.5	2454	3308.07	2169	2547	2069.99	5853	2747	3030.99	2070	2782	2880	4575	2795	4386	2319.99	2392	2384.99	4668	3303	3006	2743	3088	3143	2665
ENSG00000130939.14	1507	2054.01	1418	1383	941	1043	1550	1462	1597	1476	1402	1143	1211	1758.01	1807	1637	1482	1012	1434	2058	1376	1827.01	928	1690
ENSG00000130940.10	14	63	20	37	12	413	66	32	5	27	10	231	10	31	68	40	36	277	27	43	11	31	44	136
ENSG00000130943.5	0	0	0	0	0	4	0	7	1	1	0	6	1	0	0	0	0	5	1	0	0	2	0	0
ENSG00000130948.5	3	0	0	2	3	2	1	0	4	3	0	3	0	3	0	3	1	4	0	3	3	2	4	4
ENSG00000130950.9	1	0	0	0	0	1.85	0	0	0	0	0	5.4	0	0	0	0.5	0	1	0	0	1	0	0	1
ENSG00000130956.9	731	544	937	828	624	620	594	842	588	1130	754	619	662	833	506	349	559	635	725	488	887	524	995	465
ENSG00000130957.4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000130958.7	980	1422	1127	1508	713	842	1272	1024	1016	936	1138	951	1058	1821	1125	1243	1126	1243	1078	1430	1187	1380	1427	1504
ENSG00000130962.13	1340.81	2652.6	1561.38	1820	2440	793	2260.3	1040.47	2207	1749	1611.13	712.06	936	1290.47	2135	1304.49	2206.74	593.37	1423.99	1386.88	1729.91	1088	1155.67	1516.65
ENSG00000130985.12	7200	7461	7918	8252	4898	6960	7623	7714	5549	8786	5236	6750	5748	13839	6455	6605	6519	6568	6755	8614	6522	7002	7094	9676
ENSG00000130988.8	29	8	57	88	155	14	43	31	63	3	78	4	129	78	55	52	19	6	77	53	45	31	102	46
ENSG00000130997.12	81.16	67.93	119.33	45	131.14	29.82	74.87	54.93	137.47	77.89	49.28	18.71	52.5	49.85	80.81	74.58	75.65	17.91	74.39	60.93	57.71	63.19	38.22	72.54
ENSG00000131002.7	501	1845	1	5	996	1450	0	0	2	4	982	1124	2	2	961	1075	460	1041	1	2	285	1275	1	0
ENSG00000131013.3	1198	1901	1386	1628	1069	1726	1135	1330	1101	1542	1391	1396	1341	2015	1296	1503	1374	1885	1544	1711	1383	1835	1672	1525
ENSG00000131015.4	309.79	462.68	596.85	315.98	242.86	1683.68	357.89	235.97	120.91	322.94	104	552.77	93	243.97	303.85	124	307	670.39	144	153	423	80	100.79	78.99
ENSG00000131016.12	20309	14896	24387	49654	20974	4523	24641	28199	9558	17511	20081	4313	17391	40274	23872	7841	19497	11935	19334	10960	31741	12408	43782	12438
ENSG00000131018.18	8150	5897	6979	4583	6975	885	3808	3557	5944	8781	3358	733	3344	4160	5052	4117	3656	697	3514	4742	4539	3360	3100	4477
ENSG00000131019.6	90	128.84	237.74	170.95	78.91	488.39	109	158.98	92.51	205.57	59	167.67	82.97	269.93	66.96	153.99	112	371.5	126.95	176.95	78	109.93	61	119.96
ENSG00000131023.8	1511	2233	760	907	888	709	1218	927	975	1187	1278	857	1034	976	1376	1255	1161	736	1130	1506	1258	1336	1290	1569
ENSG00000131037.10	47	487	136	141	33	76	45	69	30	125	109	99	45	92	34	44	34	58	43	116	97	91	101	65
ENSG00000131042.9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131043.7	1292	1749	1047	1330	1001	1368	1269	1911	979	1143	1011	1073	1206	2091	1159	1309	1073	1257	1221	1471	1194	1394	1206	1549
ENSG00000131044.12	0	3	3	3	2	0	0	4	0	9	0	1	0	2	0	2	0	0	0	1	1	8	0	5
ENSG00000131051.16	6074	13022	6014	7976	6455	11108	7261	10872	6459	9695	7190	9611	6749	6665	7552	9699	7671	11955	9826	11380	6668	11999	7428	9308
ENSG00000131055.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131059.7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131061.9	123	167	94	75	83	119	139	106	131	87	110	83	88	106	114	91	145	73	76	100	80	85	103	116
ENSG00000131067.12	24	86	34	121	29	71	19	145	32	148	7	185	40	115	41	255	88	207	50	198	37	167	51	143
ENSG00000131069.15	1461	3035	1560	1580	1208	1350	1589	2942	1256	1705	1590	1061	1555	2482	1472	1793	1663	1310	1894	2034	1188	1806	1439	2583
ENSG00000131080.10	384	358	646	808	189	678	235	361	528	479	505	552	244	600	86	748	545	423	417	630	180	735	489	694
ENSG00000131089.9	469	428	424	540	395	334	314	467	311	768	438	165	511	553	288	1081	312	277	492	734	507	1057	297	612
ENSG00000131094.3	1	1	0	1	1	1	4	0	0	2	0	1	4	0	1	2	0	2	0	6	0	0	1	1
ENSG00000131095.7	1	1	0	0	0	6	2	1	0	3	1	38	1	1	4	3	0	19	0	2	1	0	4	1
ENSG00000131096.6	0	0	0	0	1	2	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000131100.8	6349	7171	7352	6181	4724	4669	6455	4905	4748	5528	5779	4229	6107	7326	5571	5319	5132	5112	6350	4618	6206	5129	7047	5387
ENSG00000131115.11	715	1224	715	801	678	960	896	679	889	902	803	804	851	1040	979	1146	1090	1002	917	1006	783	1078	904	1162
ENSG00000131116.7	1486	1764	1585	1761	1333	1329	1698	1227	1490	1665	1494	1177	1323	1986	1640	2058	1721	1453	1657	2078	1479	2401	1607	1796
ENSG00000131126.14	1	0	1	1	0	1	3	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000131127.9	263	914	252	515	302	1303	363	577	386	603	323	1102	250	574	323	595	321	1199	488	859	318	703	493	563
ENSG00000131142.9	1	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000131143.4	10452	10068	12303	10819	8517	12538	12761	11446	9838	10584	13261	13337	11287	12829	11318	9437	11415	13075	13986	8880	12077	11531	11819	9746
ENSG00000131148.4	1781	1711	1874	1693	1228	2305	2007	1579	1503	1649	2020	1988	1702	2456	1549	1352	1594	1815	2249	1410	1824	1607	2130	1485
ENSG00000131149.13	371	992	178	281	279	887	262	465	267	507	216	948	254	338	330	665	243	687	239	772	243	514	474	797
ENSG00000131152.4	12.63	7.56	13.78	6.48	9.78	29.71	24.44	2.43	7.25	11.72	7.87	7.33	5.63	25.63	4.95	0	7.96	6.98	6.66	13.78	10.56	0	7.45	6.05
ENSG00000131153.4	204	555	136	276	162	2723	414	550	426	450	616	1381	631	703	361	383	481	1643	744	576	534	757	614	446
ENSG00000131165.10	3692	4696	3639	3819	2977	3069	3253	2994	3106	3753	3509	2676	2799	5351	3592	3540	3842	2769	4173	3856	3859	4240	3641	3514
ENSG00000131171.8	3845	6887	4362	6100	4038	2332	3936	4622	4357	5267	4042	3349	3890	7253	4872	6776	5388	4630	4120	7126	4554	7743	4290	7235
ENSG00000131174.4	4291	4405	4733	4085	3435	6863	5059	5125	3849	4309	5437	6055	4807	4929	4091	4163	4391	6822	5775	3538	4928	4723	5495	4091
ENSG00000131183.6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000131187.5	86	112	89	48	71	95	89	124	70	185	50	55	64	102	28	29	54	65	51	19	61	52	89	59
ENSG00000131188.7	202	93	215	107	171	216	217	257	182	156	225	113	193	171	122	72	120	93	175	43	193	40	150	97
ENSG00000131196.13	316	584	173	151	236	357	161	235	263	308	219	206	229	216	359	410	256	278	225	394	235	299	314	230
ENSG00000131203.8	989	6	158	4	274	1	2256	14	72	60	201	0	16	0	138	45	503	0	80	1	79	0	46	27
ENSG00000131233.8	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000131236.12	19636	22981	33894	28697	17842	25066	23108	21658	17331	23063	20355	26871	20040	33557.97	20515	17753	20247	36204	20510	15368	24468	19408	26603	21372
ENSG00000131238.12	5192	5371	3406	3477	4128	6776	5287	5186	4060	5476	5476	5112	6883	5282	5198	4944	5012	6361	6807	4864	4007	4054	5086	4377
ENSG00000131242.11	0	10	0	4	0	48	0	3	1	9	1	24	0	4	0	0	0	14	0	1	0	2	15	2
ENSG00000131263.8	7150	8781.95	6939.98	7143	5677.98	9001.98	7036.92	6833	5976	7135.98	7237	8220.95	6501	9661.96	6851	6450	7149	9636	7782	7576	6764.97	7500.98	8042	6567.98
ENSG00000131264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000131269.11	1116	1467	1065	1000	826	1926	1468	1135	1088	1110	1593	2220	1583	1583	1330	1237	1382	2105	1711	1385	1134	1275	1365	1195
ENSG00000131323.10	2802	1828	2509	2142	1378	1508	2106	1824	1587	1839	1826	1487	1864	3013	1883	1352	1591	1458	1984	2265	2350	1989	2102	1528
ENSG00000131351.10	142	338	105	154	119	551	206	188	123	195	255	393	230	297	205	221	191	450	327	214	214	259	292	201
ENSG00000131368.3	2304	2063	2055	1625	1630	3404	2401	2095	1432	1828	2100	2854	2008	2616	1708	1722	1908	3093	2199	1809	2329	1707	2304	1648
ENSG00000131370.11	10140	22422	3850	3430	5768	1067	12520	2842	7688	1806	12037	1465	10056	6659	7855	2813	10663	2098	14229	3782	6238	2470	6906	6981
